"<p>This is Problem 1.7 from <a href=""http://www.colby.edu/personal/fqgouvea/deform.dvi"" rel=""nofollow"">Gouvea's lecture notes on deformations of Galois representations</a>. In particular, he asks you to show that it has many subgroups of finite index which are not closed. So here's what I've got so far, which may be wrong.</p>

<p>I can write the compositum as F = <b>Q</b>[&radic;–1, &radic;2, &radic;3, &radic;5, &radic;7 ...] (can I?) and then the Galois group G = Gal(F/<b>Q</b>)  is isomorphic to a direct product &Pi;<sub>p</sub> (<b>Z</b>/2<b>Z</b>) where the product is taken over all primes p, as well as p=-1, and the pth component is generated by the conjugation &sigma;<sub>p</sub> defined by &radic;p -> –&radic;p.</p>

<p>An example of a subgroup which isn't closed would be the subgroup <strong>H</strong> consisting of <i>finite</i> products of conjugations, since for example, <strong>H</strong> contains the sequence &sigma;<sub>2</sub>, &sigma;<sub>2</sub>&sigma;<sub>3</sub>, &sigma;<sub>2</sub>&sigma;<sub>3</sub>&sigma;<sub>5</sub>, &sigma;<sub>2</sub>&sigma;<sub>3</sub>&sigma;<sub>5</sub>&sigma;<sub>7</sub>... which converges to the automorphism ""conjugate everything"", and this automorphism is not contained in <strong>H</strong>.</p>

<p>However this subgroup is nowhere near being finite index--it has the cardinality of the natural numbers, whereas G has the cardinality of the reals. The only finite index subgroups I can think of take are of the form Gal(F/K) where K is a finite extension of <b>Q</b>, but of course these are by definition all closed. So I guess I've stuffed up somewhere, and I'd be really grateful for any help?! In know this may seem a bit ""homework questiony"" but it's not, it's just something that's really bugging me!</p>
",<number-theory>
"<p>what is the best Schnirelmann Constant for Goldbach Conjecture  ?</p>

<p>On <a href=""http://mathworld.wolfram.com/SchnirelmannConstant.html"" rel=""nofollow"">http://mathworld.wolfram.com/SchnirelmannConstant.html</a> 
the best Schnirelmann Constant is 7 ( from Ramaré )</p>

<p>My understanding is that Ramaré results is only for sufficiently large number, not for <strong>all numbers</strong>.</p>

<p>Is my understanding right ?</p>

<p>If so, what is the current best Schnirelmann Constant for <strong>all number</strong> ?</p>
",<number-theory>
"<p>Let $W_{s,r,n}$ be the total number of ways that the sum $s$ can be displayed after throwing $r$ number of $n$-sided dice. Define</p>

<p>$$W_{s,0,n} =
\begin{cases}
1,  &amp; \text{if s = 0} \\
0, &amp; \text{if s $\neq$ 0} \\
\end{cases}
$$</p>

<p>for all $s \in \mathbb Z$ and $n \in \mathbb N^*$. Can you prove that</p>

<p>$$W_{s,r,n} =W_{s-1,r,n} + W_{s-1,r-1,n} - W_{s-(1+n),r-1,n}$$</p>

<p>for all $s \in \mathbb Z$, $r \in \mathbb N^*$, and $n \in \mathbb N^*$?</p>
",<number-theory>
"<p>Does a positive constant $\nu$ exist so that $\varphi(n)&gt;\nu\cdot n$ for all $n$? Clearly this problem is exactly the same as asking if $\prod\limits_{i=1}^\infty \frac{p_i-1}{p_i}=0$. This is because $\varphi(n)=n\prod\limits_{p|n}\frac{p-1}{p}$. And if $n$ has $k$ prime divisors this is clearly greater than $n\prod_{i=1}^k\frac{p_i-1}{p_i}$.</p>

<p>So the problem breaks down to figuring out to what the sequence $a_n=\prod\limits_{i=1}^n\frac{p_i-1}{p_i}$ converges. (It clearly converges since it is decreasing and bounded). In fact we only need to figure out if it converges to zero or something else.</p>
",<number-theory>
"<p>Not really sure how to approach this one at all.</p>

<p>I tried</p>

<p>$$\begin{align}
n^{k+1} &amp; \equiv n^k + 1 \pmod p \\
n^k \times n &amp; \equiv n^k + 1 \pmod p \\
n^k \times n - n^k &amp; \equiv 1 \pmod p \\
n^k \times (n - 1) &amp; \equiv 1 \pmod p
\end{align}$$</p>

<p>but since $n$ is a primitive root, this means that $n^{p-1} \equiv 1 \bmod p$ but I can't really figure out what to do from here.</p>

<p>Any suggestions?</p>
",<number-theory>
"<p>Prove that $(k^k)$ is periodic modulo 3 and find its period. Not sure how to approach this.</p>

<p>Edit: So I know the sequence is 1, 1, 0, 1, 2, 0, ... (plugging in k = 1, 2, 3, ...) so I think the period should be 6 since thats the length of each cycle. I also know a function f(x) is periodic if there exists some minimum n such that f(x + n) = f(x) for all x in the domain of f.</p>

<p>Plugging every 6 term is 0 so f(x + 6) = f(x) mod 3.. is this right?</p>
",<number-theory>
"<p>$$\int_0^\infty x^t\operatorname{csch}x\text{ d}x=\frac{a\zeta(t+1)}{b}$$
for $t\in\Bbb{N}$</p>

<p>How might one represent $a,b$ in terms of $t$?
(Note that $a,b\in \Bbb{N}$)</p>

<p>If possible, could one also provide a proof please? </p>
",<number-theory>
"<p>Is $\pi$ periodic in any base-k numeral system, where k is integer ? And what is the status of this problem?</p>
",<number-theory>
"<p>I'm having trouble figuring out how to show the general existence part of the following problem. </p>

<p>Suppose $n\in\{1,2,3...\}$ and $n\equiv 7\mod{10}$. Show that $\exists$ a prime divisor $p$ of $n$ s.t. $p\equiv 3\mod{10}$ or $p\equiv 7\mod{10}$.</p>
",<number-theory>
"<p>I feel like this wants to use the Hasse bound somehow since that's really the only tool we talked about with regard to counting points on a curve, but I'm not entirely sure how to get to that conclusion.</p>
",<number-theory>
"<p>I have $k = 37$ and $m = 101$<br>
How do I find $a$, given the value of $a^k \bmod m$?</p>

<p>I think this has to do with order of integers.</p>
",<number-theory>
"<p>How can I calculate $27^{41}\ \mathrm{mod}\ 77$ as simple as possible?</p>

<p>I already know that $27^{60}\ \mathrm{mod}\ 77 = 1$ because of <a href=""http://en.wikipedia.org/wiki/Euler%27s_theorem"">Euler’s theorem</a>:</p>

<p>$$ a^{\phi(n)}\ \mathrm{mod}\ n = 1 $$
and
$$ \phi(77) = \phi(7 \cdot 11) = (7-1) \cdot (11-1) = 60 $$</p>

<p>I also know from using modular exponentiation that $27^{10} \mathrm{mod}\ 77 = 1$ and thus</p>

<p>$$ 27^{41}\ \mathrm{mod}\ 77 = 27^{10} \cdot 27^{10} \cdot 27^{10} \cdot 27^{10} \cdot 27^{1}\ \mathrm{mod}\ 77 = 1 \cdot 1 \cdot 1 \cdot 1 \cdot 27 = 27 $$</p>

<p>But can I derive the result of $27^{41}\ \mathrm{mod}\ 77$ using $27^{60}\ \mathrm{mod}\ 77 = 1$ somehow?</p>
",<number-theory>
"<p>This is probably an easy question. Im Assuming whoever can answer this has access to S-boxes and P boxes etc. </p>

<p>Suppose the input to a round of DES is
$1010101010......10101010$. (64 bits)</p>

<p>Suppose the round key is
$11111111111111111111.....1111111111111111$ (48 1’s)</p>

<p>Compute the 53rd output bit of this round.</p>

<p>I am a little confused in how to approach this. Do I break up the 64 inputs into two 32 inputs and transform the second 32 into 48? Do I then add to the key mod 2?</p>

<p>If anyone can provide an answer or even the relevent steps involved (Ie like how to know which S-box to use) that would be great.</p>
",<number-theory>
"<p>I'm having some trouble with this proof. Here's the question: Use mathematical induction and Euclid's Lemma to prove that for all positive integers $s$, if $p$ and $q_1, q_2, \dotsc, q_s$ are prime numbers and $p$ divides $q_1q_2\dotsb q_s$, then $p=q_i$ for some $i$ with $1 ≤ i ≤ s$.</p>

<p>Here's what I know: Euclid's Lemma says that if $p$ is a prime and $p$ divides $ab$, then $p$ divides $a$ or $p$ divides $b$. More generally, if a prime $p$ divides a product $a_1 a_2 \dotsb a_n$, then it must divide at least one of the factors $a_i$. For the inductive step, I can assume $p$ divides $q_1q_2\dotsb q_{s+1}$ and let $a=q_1q_2\dotsb q_s$. Then, $p$ divides $aq_{s+1}$ and either $p$ divides $a$, $p$ divides $q_{s+1}$, or $p=q_{s+1}$. I know that since $q_i$ is prime, it cannot divide $q_i$ unless $p=q_i$ for some $1 ≤ i ≤ s$. I'm just not sure how to formulate the proof. Usually with Induction I can set some property $P(n)$ and test it is true for some base like $P(0)$ or $P(1)$ for the base step. I'm unsure how to go about it here. </p>
",<number-theory>
"<p>Let $p$ be a prime. If $\frac{p-1}{4}$ and $\frac{p+1}{2}$ are also primes then prove that $p=13$.</p>
",<number-theory>
"<p>I have an application that wants controllable random functions from $\mathbb{Z}^2$ and $\mathbb{Z}^3$ to $2^{32}$ , where by controllable I basically mean seedable by some parameters (say, on the order of 3 to 5 32-bit integers) such that the same seeds will always produce the same functions.  The most obvious way of doing this (for the two-dimensional case, say) would seem to be computing the value at some point $(x,y)$ by using $x$, $y$, and the seed parameters as seeds for something like an LFSR generator or a Mersenne Twister, then running the RNG for some fixed number of steps and taking the resultant value as the value of the function at that point.</p>

<p>My question is, how can I be certain that this procedure won't keep too much correlation between adjacent 'seed points', and is there either a straightforward analysis or even just some general guideline for how many iterations would be necessary to eliminate that correlation?  My first back-of-the-envelope guess would be that each iteration roughly doubles the decorrelation between given seed values, so that 32 iterations would be necessary to achieve the requisite decorrelation over a range of $2^{32}$ values (and in practice I'd probably double it to 64 iterations), but that's strictly a guess and any proper analysis would be welcome!</p>

<p><strong>Edited for clarification:</strong> To further outline the issue, I may be sampling this random function $f$ (for some given seed parameters) at arbitrary values, and need those samples to be identical between passes; so for instance, if a first application computes $f(0, 0)$, $f(437, 61)$, $f(-23, 129)$, and then $f(5,3)$, and a second (potentially concurrent) application computes $f(1,0)$ and then $f(5,3)$, both passes need to find the same value of $f$ at $(5,3)$.  I may also be sampling $f$ at arbitrary points, so I'd like the evaluation to take constant time (and in particular, evaluating $f(x,y)$ shouldn't take time linear in $x+y$).</p>
",<number-theory>
"<p>This question was motivated by pondering <a href=""http://math.stackexchange.com/questions/1442/is-there-a-direct-proof-of-this-lcm-identity"">this lcm identity</a>.</p>

<p>Consider that $\gcd(1,6,15) = 1$, but $\operatorname{lcm}(1,6,15)=30$, but $1\cdot 6\cdot 15 = 90$.  $(2,6,15)$ shows a similar phenomenon.</p>

<p>So what is the correct identity for $n$-ary $\gcd$/$\operatorname{lcm}$?</p>
",<number-theory>
"<p>I'm reading Ergodic Theory and Differential Dynamics by Ricardo Mane. 
There is a theorem in the book that states the following:
If x $\in$ $R^n$, the translation L $_{\pi(x)}$: $T^n \rightarrow T^n$ is ergodic if and only if (k,x) $\notin$ Z for every k $\in Z^n$.</p>

<p>I was hoping someone could either give me or direct me to, a comprehensible proof of this result, as Mane's does not give very much explanation.</p>
",<number-theory>
"<p>This is a problem from Elementary Number Theory by Burton (7th ed.)
I am finding the smallest odd number n such that $2^n-1$ is divided by twin primes $p$ and $q$, where $3 &lt; p &lt; q$.</p>

<p>I followed a hint from the book, and result are $p \equiv -1\pmod {24}$ and $q \equiv 1\pmod {24}$. Now, how can I solve this?</p>
",<number-theory>
"<blockquote>
  <p>Show that $x^3 + y^3 + z^3 + t^3 = 1999$ has infinitely many integer solutions.</p>
</blockquote>

<p>I have not been able to find a single solution to this equation. With some trial I think there does not exist a solution with all of them positive. Can you please help me proceed?</p>

<p>Thanks.</p>
",<number-theory>
"<p>I am reading a book in discrete mathematics and it assumes that a multiplication of two integers yields an integer. </p>

<p>Although that this book's saying is justifiable since the book is making an assumption, I found that that this is ""completely wrong but it is still a good estimation"". </p>

<p>let $n \ge 1$ be an integer. Then, by the above assumption, $(n^2-3) * 5$ yields an integer. But, this is not accurate. </p>

<p>Factorize $n^2-3 = (n+\sqrt{3}) (n-\sqrt{3})$.</p>

<p>Now, use a computer system to evaluate this statement substituting any integer ($1$ or larger). You will find that, extremely, the result is not an integer and therefore we kinda have an contradiction between $n^2-3$ and its factorization. </p>

<p>So, ""Is it accurate to say that multiplication of two integers yields an integer ?""</p>
",<number-theory>
"<p>I have been given $\phi(m)$ and $m = pq$.<br>
Because $p$ and $q$ are primes, $\phi(m) = (p - 1)(q - 1)$<br>
So I was able to find that $p+q$ = sum<br>
But how do I find $p$ and $q$ after this?
The sum is larger than $23000$, so I do not know how to find $p$ and $q$. </p>
",<number-theory>
"<blockquote>
  <p>for $N \ge 4$. Show for prime numbers,  $p \equiv 1$ mod $(N!)$ that none of the numbers $1,2,...,N$ are primitive roots modulo $p$</p>
</blockquote>

<p>I can't figure out where to start with this question, all I can think to use is the Legendre symbol and Euler's Criterion but I haven't been able to do it. Any help would be much appreciated.</p>
",<number-theory>
"<blockquote>
  <p>The generating function for Bernoulli polynomials is given by:<br>
  $$\frac{ue^{ux}}{e^u-1}=\sum_{n\geq 0}B_n(x)\frac{u^n}{n!}$$  </p>
</blockquote>

<p>Now, I have the following expression:<br>
$$\frac{1}{\alpha}\frac{u^2e^{u(\alpha x+y)}}{e^u-1}\sum_{k=1}^{\alpha-1}\frac{1}{e^u-e^{2\pi ik/\alpha}}$$<br>
and I want to rewrite it in terms of Bernoulli polynomials and then extract the coefficients of $\frac{u^n}{n!}$. </p>
",<number-theory>
"<p>Let $g_1(n)=\displaystyle{\sum_{p|n}} p$ and $g_2(n)=\displaystyle{\sum_{p^{\alpha}||n}} \alpha p,$ where $p^{\alpha}||n$ means that $p^{\alpha}|n$ and $p^{\alpha+1}$ does not divide $n.$ I am searching for estimates of these two functions or even upper bounds for them is sufficient for me.
Can someone help me?</p>

<p>Thanks in advance.</p>
",<number-theory>
"<p>I read a question on mathematics.I have not been able to figure out the answer.</p>

<p>the question is</p>

<p>given a set $Q=\{1,2,3,4,5,6,7\}$ such that I can have a subset $L$ from this set $Q$. I have been given a number string $Y$ in such a way that I know its starting digit and the end digit.</p>

<p>Now the rest of the digits from second digit to the last but one digit can be have any numbers of digits from the subset $L$.</p>

<p>Now the question how can i decide whether $Y$ can be made divisible by $3$ or $7$.</p>
",<number-theory>
"<p>When trying around with the <code>DivisorSigma</code> function of Mathematica, I found this Identity:</p>

<p>$\#\{a\mid\exists b\in\mathbb{Z}[i]: ab=n\}=\underbrace{\#\{a\mid\exists b\in\mathbb{N}: ab=n\}^2}_{\sigma(0,n)^2}\Leftrightarrow \forall p|n,\;p\text{ prime}: p\equiv 1\mod 4$</p>

<p>(In words: the number of gauss integer divisors of n is equal to the square of the number of integer divisors of n iff n is in <a href=""http://oeis.org/A004613"" rel=""nofollow"" title=""A004613"">A004613</a>)</p>

<p>I could verify it for values up to 10 million. However, I have been unable to find any Identities that could allow me to prove them. I could take several results from exactly that OEIS page, however none of those helped me out. I am missing some result that connects the gaussian integer divisors with the real ones. I would be very happy with any help on this problem.</p>
",<number-theory>
"<p>Let $p$ be a prime number. Then if $ f(x) = (1+x)^p$ and $g(x) = (1+x)$, then is $f \equiv g \mod p$?</p>

<p>I'm trying to prove that for integers $a &gt; b &gt; 0$ and a prime integer $p$, ${pa\choose b} \equiv {a \choose b}.$ To do this I use FLT to show that  $(1+x)^{pa} \equiv (1+x)^a \mod p$ and compare the coefficients of $x^b$ to complete the proof. Am I applying FLT correctly?</p>

<p>In general, do most theorems regarding integers/reals generalize to polynomials over the integers/reals? Are there some common pitfalls that I could make when trying to generalize such theorems?</p>
",<number-theory>
"<p>Find the smallest possible value of $n_1+n_2+\cdots+n_k$ such that $LCM(n_1,n_2,\ldots,n_k)=(2^2)(3^3)(5^5)$. Note that $k$ is not fixed.</p>

<p>I know the answer should be $k=3$, $n_1=2^2$, $n_2=3^3$, and $n_3=5^5$. How do I prove this rigorously?</p>

<p>Note: LCM is least common multiple.</p>
",<number-theory>
"<p>Let $f_n(x)$ be defined as the $n$th digit of the number $x$.</p>

<p>The result of $f_n(x)$  can  be only ${0,1,2,3,4,5,6,7,8,9}$ for base 10.</p>

<p>For example, if $x=12.46$, then</p>

<p>$f_2(x)=0$;$f_1(x)=1$;$f_0(x)=2$;$f_{-1}(x)=4$; $f_{-2}(x)=6$ ; $f_{-3}(x)=0$.</p>

<p>If we have such function , we can write any real number easily as shown below:</p>

<p>$x=\sum \limits_{n=-\infty}^\infty f_n(x) 10^n$</p>

<p>I tried to find  power series expression of the function.
$f_n(x)=a_0(n)+a_1(n)x+a_2(n)x^2+\cdots$</p>

<p>$$\begin{align*}
x&amp;=\sum \limits_{n=-\infty}^\infty f_n(x) 10^n\\
&amp;=\sum \limits_{n=-\infty}^\infty (a_0(n)+a_1(n)x+a_2(n)x^2+\cdots
) 10^n\\
\sum \limits_{n=-\infty}^\infty a_0(n) 10^n&amp;=0\\
\sum \limits_{n=-\infty}^\infty a_1(n) 10^n&amp;=1\\
\sum \limits_{n=-\infty}^\infty a_2(n) 10^n&amp;=0
\end{align*}$$</p>

<p>But this do not give me so many thing to define $a_k(n)$</p>

<p>Is it possible to find  $a_k(n)$ with some method that known?</p>

<p>I also wonder what the function properties of $f_n(x)$ are? (such as $f_n(x+y)$, $f_n(x.y)$  etc.) I wonder the literature about the function. </p>

<p>Could you please share your knowledge about the function?
Sorry for your time if It was asked before or very basic for number theory.</p>

<p>Thanks a lot for advices and answers</p>
",<number-theory>
